183.7,110.1,32.6,181.6,105.8,32.1
171.6,78.0,26.5,170.5,71.6,24.6
176.8,57.9,18.5,176.1,57.5,18.5
171.4,100.7,34.3,170.6,101.7,34.9
176.9,76.2,24.4,175.8,71.9,23.2
172.2,76.5,25.8,170.3,73.8,25.4
178.2,72.8,22.9,176.7,74.3,23.8
171.5,72.8,24.8,170.4,75.5,26.0
178.1,93.8,29.6,177.3,86.2,27.4
173.7,66.6,22.1,173.6,67.1,22.3
174.5,53.8,17.7,173.5,55.7,18.5
173.3,71.6,23.8,171.4,73.9,25.2
167.8,54.1,19.2,166.9,56.5,20.3
167.1,54.3,19.4,166.4,58.3,21.1
177.0,69.8,22.3,175.1,65.8,21.5
172.4,50.5,17.0,170.2,53.5,18.5
169.5,68.5,23.8,168.5,69.8,24.6
172.8,67.9,22.7,170.7,63.5,21.8
170.3,71.8,24.8,169.9,65.8,22.8
167.6,61.6,21.9,167.2,55.5,19.9
177.3,93.0,29.6,176.2,87.5,28.2
171.6,62.9,21.4,171.0,62.8,21.5
167.5,57.8,20.6,165.2,52.4,19.2
170.5,59.8,20.6,169.2,63.1,22.1
178.9,65.0,20.3,177.7,66.2,21.0
178.7,67.0,21.0,178.0,69.2,21.8
170.1,63.4,21.9,169.6,63.1,21.9
170.7,58.1,19.9,168.7,56.8,20.0
181.3,69.8,21.2,179.6,68.3,21.2
179.9,85.6,26.4,178.0,78.4,24.8
171.6,79.1,26.9,169.7,75.8,26.3
175.3,64.0,20.8,173.7,62.1,20.6
176.2,63.3,20.4,174.8,61.2,20.0
167.7,63.3,22.5,166.0,54.8,19.9
179.9,62.0,19.2,178.4,68.3,21.5
179.3,65.0,20.2,177.9,62.7,19.8
174.2,80.3,26.5,173.5,74.4,24.7
171.4,65.4,22.3,169.3,71.9,25.1
170.2,59.2,20.4,169.1,58.0,20.3
175.0,62.6,20.4,173.6,61.7,20.5
172.4,77.4,26.0,172.0,78.8,26.7
168.3,69.2,24.4,167.1,66.0,23.7
173.1,100.9,33.7,172.2,97.6,32.9
170.6,61.4,21.1,169.4,57.8,20.1
172.9,89.6,30.0,171.5,87.4,29.7
172.3,65.3,22.0,171.2,62.1,21.2
174.4,77.3,25.4,172.8,79.5,26.6
175.2,84.4,27.5,174.0,76.5,25.3
178.2,78.9,24.8,176.2,82.8,26.6
179.0,71.3,22.3,178.2,77.8,24.5
170.7,61.0,20.9,169.9,64.6,22.4
182.6,85.7,25.7,181.0,78.1,23.8
173.8,75.1,24.9,172.3,67.9,22.9
173.6,62.7,20.8,172.7,60.5,20.3
172.7,75.2,25.2,172.1,80.3,27.1
176.4,73.0,23.5,176.0,77.2,24.9
174.5,50.6,16.6,172.4,58.5,19.7
177.8,63.8,20.2,175.7,63.2,20.5
171.0,62.6,21.4,170.3,64.9,22.4
180.1,64.8,20.0,178.8,63.8,20.0
176.6,78.6,25.2,174.5,75.1,24.7
184.6,79.6,23.4,182.4,73.9,22.2
179.3,68.7,21.4,178.0,70.0,22.1
169.8,65.6,22.8,168.2,63.6,22.5
180.3,75.4,23.2,178.4,73.3,23.0
182.4,75.1,22.6,179.7,81.3,25.2
178.3,71.4,22.5,177.8,65.8,20.8
178.2,64.5,20.3,176.6,62.2,19.9
181.7,75.3,22.8,179.2,81.2,25.3
168.2,75.8,26.8,167.7,80.3,28.6
167.7,51.5,18.3,166.1,47.9,17.4
175.1,63.7,20.8,174.2,68.7,22.7
181.2,78.6,23.9,178.8,77.8,24.4
184.6,86.7,25.4,183.7,78.6,23.3
168.4,59.4,20.9,167.6,56.3,20.1
173.1,69.2,23.1,171.0,61.9,21.1
173.3,66.1,22.0,172.4,65.7,22.1
179.1,87.1,27.2,177.4,85.3,27.1
176.1,75.1,24.2,175.3,74.4,24.2
167.4,65.6,23.4,167.3,63.0,22.5
180.1,70.2,21.6,178.8,67.6,21.2
179.6,62.0,19.2,178.1,56.2,17.7
174.8,56.1,18.4,173.4,58.6,19.5
171.2,91.0,31.0,171.0,88.5,30.2
181.4,65.9,20.0,179.4,67.9,21.1
168.2,77.2,27.3,167.2,77.9,27.9
178.7,75.8,23.7,177.4,72.9,23.2
167.7,65.1,23.1,166.1,60.3,21.9
178.0,96.2,30.4,175.8,91.5,29.6
184.8,89.6,26.2,182.9,91.8,27.5
184.1,77.3,22.8,181.8,74.2,22.5
168.3,60.1,21.2,167.3,57.5,20.6
174.4,69.8,22.9,173.6,65.9,21.9
175.7,64.5,20.9,174.5,57.3,18.8
167.1,65.9,23.6,167.7,71.1,25.3
172.5,54.7,18.4,171.5,60.5,20.6
164.1,75.4,28.0,163.4,81.0,30.4
180.4,76.4,23.5,179.6,81.7,25.3
171.1,70.7,24.2,170.2,72.8,25.1
176.5,71.5,23.0,174.4,72.3,23.8
173.7,63.0,20.9,173.1,67.7,22.6
181.3,84.2,25.6,179.4,83.3,25.9
181.5,70.0,21.2,180.7,73.1,22.4
171.2,58.3,19.9,171.0,57.8,19.8
175.9,107.4,34.7,175.0,107.7,35.2
169.2,50.7,17.7,166.7,50.3,18.1
176.2,67.0,21.6,174.7,60.6,19.9
169.1,81.0,28.3,168.7,74.2,26.1
171.3,65.4,22.3,169.2,64.4,22.5
169.5,67.9,23.6,168.6,68.7,24.2
175.6,73.3,23.8,173.8,74.8,24.8
172.5,63.5,21.3,171.6,71.0,24.1
176.5,68.9,22.1,174.5,77.1,25.3
183.7,73.4,21.8,182.2,70.8,21.3
180.1,74.1,22.8,178.3,77.1,24.3
170.8,60.7,20.8,169.3,58.7,20.5
182.1,55.1,16.6,180.9,63.4,19.4
175.9,75.1,24.3,174.6,62.9,20.6
173.9,82.2,27.2,172.0,74.9,25.3
177.5,97.0,30.8,176.0,94.5,30.5
172.4,60.7,20.4,170.3,61.6,21.2
173.9,70.2,23.2,173.1,63.5,21.2
175.5,82.7,26.9,174.5,74.1,24.3
184.7,109.4,32.1,182.1,104.9,31.6
174.8,62.5,20.5,172.5,66.8,22.4
178.5,61.8,19.4,177.9,67.4,21.3
179.1,55.6,17.3,177.9,54.8,17.3
173.6,64.1,21.3,172.4,63.9,21.5
171.9,74.7,25.3,170.4,73.8,25.4
174.2,72.3,23.8,172.2,80.2,27.1
177.8,76.0,24.0,176.8,73.1,23.4
177.8,76.1,24.1,176.7,76.2,24.4
173.8,59.6,19.7,172.4,71.6,24.1
181.1,114.1,34.8,179.5,109.8,34.1
171.9,77.8,26.3,171.2,78.6,26.8
180.1,83.8,25.8,178.9,73.2,22.9
172.0,69.5,23.5,171.3,62.6,21.3
171.0,80.8,27.6,169.4,77.8,27.1
182.9,103.8,31.0,181.6,101.2,30.7
170.1,63.4,21.9,169.7,57.8,20.1
180.1,85.9,26.5,177.8,88.7,28.0
178.8,75.1,23.5,177.4,81.6,25.9
175.8,58.9,19.1,173.7,62.2,20.6
177.7,112.1,35.5,176.4,106.9,34.4
176.5,77.2,24.8,175.4,74.1,24.1
170.7,71.6,24.6,170.1,76.2,26.3
168.6,61.7,21.7,167.8,63.9,22.7
166.1,59.5,21.6,166.1,58.2,21.1
175.6,70.8,23.0,174.2,69.7,23.0
171.6,64.0,21.7,171.4,66.0,22.5
180.5,67.0,20.6,178.7,65.2,20.4
172.9,69.7,23.3,171.0,67.6,23.1
175.3,79.9,26.0,173.1,79.8,26.6
177.2,68.0,21.7,175.4,69.6,22.6
162.8,51.5,19.4,160.4,50.6,19.6
171.3,65.6,22.4,170.4,64.0,22.0
181.9,88.7,26.8,181.2,79.8,24.3
170.4,55.2,19.0,168.6,56.2,19.8
171.9,72.5,24.5,170.4,63.6,21.9
171.1,72.3,24.7,169.4,75.8,26.4
166.1,55.8,20.2,164.9,53.7,19.8
179.7,66.9,20.7,177.3,64.6,20.5
176.8,93.0,29.8,175.3,88.7,28.9
173.5,78.4,26.0,172.2,75.3,25.4
170.3,58.2,20.1,168.2,57.2,20.2
175.1,73.1,23.8,173.8,73.3,24.3
178.4,75.5,23.7,176.8,74.9,24.0
173.5,72.8,24.2,172.6,71.0,23.9
171.5,66.1,22.5,170.4,67.2,23.2
169.3,74.5,26.0,168.4,76.5,27.0
176.8,69.1,22.1,174.9,67.6,22.1
162.5,78.2,29.6,161.9,77.8,29.7
172.0,92.6,31.3,170.8,85.4,29.3
170.4,69.0,23.8,170.0,65.9,22.8
181.7,69.3,21.0,180.4,74.4,22.9
171.6,75.8,25.7,170.7,79.4,27.2
173.7,67.6,22.4,172.3,61.2,20.6
184.1,89.7,26.5,182.1,78.8,23.8
167.7,60.3,21.4,165.7,58.8,21.4
175.8,77.9,25.2,175.1,77.1,25.2
169.2,77.5,27.1,167.6,84.5,30.1
173.2,96.4,32.1,171.9,95.5,32.3
178.0,68.7,21.7,176.4,64.6,20.8
177.7,88.0,27.9,176.0,86.3,27.9
180.3,80.8,24.9,179.0,75.0,23.4
175.8,88.3,28.6,174.0,92.4,30.5
169.3,61.3,21.4,168.7,62.3,21.9
185.0,100.5,29.4,183.0,95.7,28.6
167.8,58.6,20.8,167.3,58.7,21.0
173.7,71.8,23.8,172.2,66.9,22.5
176.1,60.0,19.3,174.3,58.2,19.2
173.6,72.5,24.1,172.6,69.2,23.2
176.4,55.3,17.8,175.8,56.4,18.2
174.1,65.6,21.6,172.9,71.8,24.0
175.2,74.3,24.2,174.3,75.3,24.8
176.0,60.7,19.6,174.9,60.6,19.8
182.3,103.2,31.1,179.9,104.0,32.2
179.9,77.3,23.9,177.8,76.4,24.2
165.0,50.7,18.6,163.6,50.9,19.0
173.3,65.6,21.8,172.9,68.1,22.8
177.6,63.2,20.0,176.1,68.3,22.0
179.2,59.0,18.4,177.4,61.3,19.5
174.6,63.3,20.8,172.5,60.7,20.4
163.9,54.1,20.1,161.6,54.1,20.7
177.6,73.1,23.2,176.5,70.8,22.7
169.1,65.5,22.9,168.4,73.0,25.7
176.0,90.9,29.3,174.4,85.5,28.1
174.5,76.1,25.0,173.8,81.2,26.9
160.9,58.2,22.5,161.0,57.6,22.2
175.5,59.8,19.4,173.5,62.6,20.8
167.2,64.2,23.0,166.3,62.4,22.5
181.6,112.2,34.0,180.0,104.9,32.4
175.0,62.0,20.2,174.8,62.9,20.6
176.1,71.8,23.2,175.1,73.3,23.9
182.6,67.4,20.2,180.7,67.5,20.7
175.6,62.9,20.4,174.4,59.9,19.7
165.1,58.5,21.5,163.9,61.1,22.7
172.8,84.3,28.2,171.5,81.9,27.8
166.4,59.3,21.4,165.6,54.2,19.8
172.8,84.1,28.2,172.3,71.6,24.1
179.2,70.3,21.9,177.8,68.0,21.5
173.6,106.8,35.4,173.7,102.8,34.1
176.1,71.8,23.2,175.0,80.5,26.3
181.8,96.4,29.2,179.3,96.4,30.0
181.5,75.6,22.9,179.5,65.3,20.3
175.8,62.6,20.3,175.6,59.1,19.2
183.5,73.5,21.8,181.9,67.4,20.4
180.3,79.8,24.5,179.6,72.4,22.5
183.2,79.7,23.7,180.9,82.8,25.3
168.7,70.4,24.7,167.9,69.7,24.7
175.5,60.1,19.5,173.4,59.7,19.9
167.7,81.7,29.1,167.0,83.8,30.0
175.3,101.3,33.0,173.1,96.6,32.2
171.0,62.8,21.5,168.5,59.4,20.9
171.6,51.4,17.5,170.0,55.2,19.1
170.1,68.2,23.6,168.5,72.5,25.5
172.1,49.8,16.8,170.6,54.5,18.7
172.0,71.7,24.2,171.1,73.8,25.2
169.8,79.1,27.4,169.3,82.8,28.9
169.9,60.1,20.8,169.3,60.0,20.9
174.6,64.9,21.3,172.3,64.7,21.8
169.2,75.9,26.5,167.7,77.6,27.6
170.1,63.2,21.8,169.0,61.1,21.4
164.6,66.1,24.4,163.1,67.9,25.5
175.4,66.8,21.7,173.7,65.3,21.6
187.4,88.1,25.1,184.6,93.1,27.3
167.9,65.1,23.1,166.3,61.8,22.3
172.6,69.5,23.3,172.6,71.4,23.9
169.0,93.7,32.8,168.4,97.8,34.5
171.9,54.6,18.5,170.4,54.9,18.9
173.7,69.4,23.0,173.2,68.7,22.9
174.9,62.6,20.5,173.8,63.9,21.1
167.1,56.5,20.2,165.2,56.0,20.5
179.0,57.5,17.9,177.0,59.2,18.9
171.2,68.8,23.5,170.1,70.7,24.4
170.4,64.5,22.2,168.6,58.2,20.5
162.5,59.3,22.5,161.7,65.0,24.9
173.1,71.4,23.8,173.0,69.9,23.4
166.9,71.9,25.8,166.0,68.7,24.9
189.5,103.2,28.7,186.9,90.4,25.9
173.2,68.0,22.7,173.0,59.0,19.7
183.7,98.0,29.0,182.7,97.8,29.3
180.7,67.8,20.8,179.7,65.5,20.3
172.6,81.6,27.4,171.5,80.4,27.3
172.8,80.9,27.1,170.7,81.7,28.0
171.2,68.4,23.3,170.4,72.5,25.0
172.2,59.2,20.0,169.9,61.7,21.4
189.7,66.3,18.4,187.1,70.1,20.0
171.1,72.7,24.8,170.2,81.8,28.2
179.7,68.5,21.2,177.8,69.0,21.8
187.9,88.4,25.0,185.5,77.7,22.6
177.2,69.7,22.2,174.6,69.3,22.7
176.3,72.1,23.2,175.8,69.6,22.5
172.7,64.3,21.6,171.9,66.5,22.5
175.7,57.2,18.5,174.3,57.3,18.8
168.3,70.1,24.7,167.1,65.7,23.5
179.6,81.0,25.1,178.0,74.1,23.4
177.9,66.2,20.9,177.8,65.9,20.9
175.3,56.4,18.4,173.4,56.7,18.9
173.4,70.8,23.5,172.9,75.1,25.1
160.2,48.2,18.8,159.6,50.4,19.8
177.1,81.1,25.9,175.9,84.6,27.4
171.2,62.6,21.4,169.2,58.4,20.4
171.7,80.6,27.3,170.4,74.9,25.8
176.2,57.5,18.5,175.1,65.1,21.2
176.2,82.2,26.5,175.9,81.7,26.4
178.4,67.5,21.2,177.4,61.8,19.6
184.8,84.8,24.8,182.9,89.4,26.7
174.1,84.5,27.9,171.8,80.7,27.3
167.6,78.2,27.8,166.6,78.6,28.3
186.3,98.9,28.5,184.8,88.1,25.8
176.9,76.0,24.3,175.3,69.4,22.6
183.2,90.2,26.9,182.3,81.1,24.4
176.4,81.1,26.1,174.6,82.1,26.9
173.0,72.9,24.4,171.4,72.4,24.6
169.9,66.2,22.9,168.9,63.5,22.3
175.3,75.6,24.6,173.9,74.9,24.8
170.7,54.6,18.7,170.0,57.4,19.9
181.1,56.9,17.3,179.2,52.9,16.5
184.8,68.6,20.1,183.2,71.0,21.2
172.2,58.5,19.7,170.9,59.1,20.2
173.2,79.9,26.6,171.0,77.2,26.4
170.5,75.0,25.8,170.2,71.4,24.6
182.7,72.0,21.6,180.6,69.1,21.2
179.8,58.6,18.1,177.4,59.2,18.8
175.2,58.0,18.9,173.8,59.3,19.6
180.2,65.7,20.2,177.6,64.8,20.5
175.3,64.2,20.9,173.2,62.8,20.9
185.2,79.2,23.1,183.4,72.4,21.5
179.8,72.8,22.5,179.2,68.5,21.3
169.7,83.2,28.9,168.2,87.4,30.9
168.1,61.9,21.9,167.3,64.9,23.2
166.1,55.1,20.0,165.1,54.7,20.1
167.2,50.9,18.2,165.4,51.0,18.6
164.8,63.7,23.5,164.1,61.6,22.9
182.6,61.8,18.5,181.5,66.2,20.1
186.7,84.4,24.2,184.3,78.2,23.0
171.2,71.0,24.2,170.8,65.0,22.3
174.1,56.2,18.5,172.5,57.7,19.4
179.8,103.2,31.9,177.3,93.2,29.7
170.2,71.6,24.7,168.6,63.7,22.4
172.8,42.8,14.3,171.4,66.6,22.7
174.9,90.6,29.6,173.6,93.1,30.9
186.3,68.6,19.8,184.0,70.1,20.7
174.1,62.1,20.5,173.2,57.4,19.2
191.5,73.1,19.9,189.0,71.7,20.1
181.3,85.5,26.0,179.6,81.4,25.2
175.9,79.4,25.7,175.6,75.8,24.6
183.0,105.1,31.4,180.0,110.0,34.0
174.9,62.3,20.4,173.9,58.9,19.5
166.0,59.4,21.6,165.6,60.1,21.9
174.9,86.0,28.1,173.0,83.8,28.0
178.9,109.5,34.2,176.9,105.2,33.6
179.0,71.6,22.3,176.9,73.7,23.5
172.2,50.8,17.1,170.2,53.6,18.5
177.0,56.0,17.9,175.7,57.2,18.5
182.3,81.1,24.4,180.9,79.3,24.2
173.3,93.4,31.1,172.3,85.6,28.8
173.9,54.0,17.9,171.5,50.9,17.3
165.0,77.5,28.5,164.0,80.8,30.1
176.9,87.4,27.9,175.0,88.4,28.9
181.5,70.4,21.4,180.1,68.8,21.2
185.7,67.2,19.5,183.0,68.9,20.6
171.8,62.6,21.2,170.2,62.5,21.6
168.1,53.1,18.8,166.4,56.1,20.3
177.4,80.4,25.5,176.1,79.1,25.5
174.1,101.7,33.6,172.5,97.8,32.9
176.6,83.9,26.9,175.6,87.6,28.4
177.9,67.1,21.2,176.1,66.7,21.5
172.1,61.4,20.7,170.0,58.8,20.3
179.9,90.0,27.8,177.7,91.6,29.0
173.4,64.4,21.4,172.8,67.7,22.7
179.5,82.8,25.7,177.9,76.8,24.2
167.6,69.8,24.8,166.2,65.1,23.6
171.0,56.7,19.4,169.7,53.2,18.5
171.8,59.6,20.2,170.4,59.9,20.6
179.2,64.8,20.2,178.1,63.1,19.9
175.4,80.3,26.1,173.5,76.0,25.2
169.4,91.3,31.8,167.9,88.6,31.4
175.4,68.1,22.1,175.1,72.0,23.5
167.0,72.5,26.0,166.6,71.9,25.9
175.9,56.5,18.3,174.2,57.8,19.0
175.4,55.5,18.0,173.7,61.0,20.2
180.1,73.7,22.7,178.8,71.3,22.3
168.1,99.2,35.1,167.2,91.6,32.8
176.7,54.7,17.5,176.2,53.8,17.3
174.6,97.0,31.8,174.0,101.4,33.5
191.1,80.7,22.1,187.9,80.4,22.8
179.0,84.7,26.4,178.1,86.4,27.2
170.4,82.6,28.4,170.1,83.3,28.8
168.9,67.9,23.8,168.5,72.6,25.6
169.9,84.2,29.2,169.5,86.9,30.3
178.5,64.8,20.3,176.9,64.5,20.6
174.2,93.0,30.6,173.8,82.6,27.3
171.5,76.1,25.9,169.8,70.5,24.5
173.1,73.1,24.4,171.2,73.7,25.1
168.7,62.0,21.8,167.7,60.6,21.6
173.6,63.1,20.9,171.8,67.6,22.9
167.5,77.7,27.7,167.2,80.5,28.8
173.7,73.8,24.5,173.3,79.8,26.6
167.5,62.0,22.1,165.5,58.6,21.4
175.9,71.5,23.1,174.3,69.9,23.0
172.2,61.4,20.7,171.4,57.5,19.6
170.2,62.5,21.6,169.1,71.0,24.9
173.3,67.1,22.3,171.8,65.7,22.2
175.0,73.8,24.1,173.3,76.6,25.5
180.7,79.4,24.3,179.3,75.5,23.5
167.6,56.4,20.1,167.2,56.5,20.2
197.4,131.8,33.8,192.3,126.5,34.2
176.0,57.2,18.5,175.2,60.8,19.8
179.5,69.0,21.4,177.9,65.2,20.6
181.5,70.9,21.5,180.4,62.4,19.2
173.0,90.4,30.2,171.2,93.2,31.8
172.8,84.5,28.3,171.6,88.2,29.9
170.3,49.8,17.2,169.0,52.2,18.3
178.4,78.2,24.6,176.4,77.6,25.0
172.6,62.6,21.0,171.0,68.1,23.3
168.2,88.0,31.1,167.8,92.4,32.8
165.0,73.8,27.1,163.5,73.7,27.6
172.6,58.6,19.7,172.1,78.6,26.5
170.9,57.4,19.7,168.8,60.2,21.1
171.7,60.9,20.7,170.4,58.6,20.2
163.2,61.4,23.1,162.2,69.4,26.4
181.0,79.2,24.2,179.1,81.6,25.4
182.5,80.7,24.2,179.6,76.9,23.8
177.1,62.6,20.0,175.9,61.2,19.8
173.8,70.6,23.4,172.5,79.8,26.8
166.2,62.0,22.4,166.0,61.8,22.4
175.2,63.4,20.7,172.7,57.0,19.1
171.0,60.1,20.6,170.2,61.9,21.3
179.2,86.2,26.8,176.9,86.8,27.8
179.6,56.1,17.4,177.9,56.3,17.8
170.6,78.0,26.8,169.2,75.5,26.4
177.1,82.6,26.3,175.0,71.8,23.4
177.0,70.7,22.6,176.3,69.3,22.3
174.6,74.2,24.3,172.8,73.5,24.6
181.0,73.0,22.3,178.8,76.0,23.8
173.9,85.1,28.1,172.1,84.5,28.5
169.5,64.2,22.3,167.7,59.9,21.3
170.7,64.7,22.2,169.8,63.2,21.9
182.8,96.8,29.0,180.2,95.9,29.5
173.8,80.5,26.6,171.7,79.1,26.8
176.1,68.5,22.1,174.6,66.3,21.7
177.2,66.3,21.1,176.2,66.0,21.3
166.2,51.6,18.7,164.1,54.9,20.4
180.3,74.1,22.8,178.7,68.8,21.6
176.6,62.5,20.0,174.7,61.7,20.2
173.1,54.0,18.0,172.2,55.7,18.8
172.5,66.5,22.3,170.9,64.8,22.2
168.3,55.5,19.6,167.7,59.3,21.1
177.1,71.9,22.9,176.0,70.7,22.8
182.6,70.4,21.1,181.4,70.0,21.3
176.6,66.6,21.4,174.8,73.3,24.0
171.6,67.8,23.0,170.3,66.6,23.0
164.2,65.8,24.4,163.5,62.1,23.3
175.6,69.1,22.4,175.3,65.5,21.3
169.8,94.5,32.8,169.3,92.1,32.1
181.3,80.8,24.6,180.3,79.0,24.3
178.8,67.3,21.1,177.3,63.1,20.1
172.5,60.2,20.2,170.9,59.3,20.3
173.4,91.6,30.5,172.2,91.0,30.7
178.6,55.9,17.5,177.7,58.5,18.5
178.4,74.8,23.5,177.5,77.3,24.5
168.1,80.5,28.5,167.3,80.3,28.7
175.8,68.7,22.2,174.6,71.9,23.6
170.5,51.5,17.7,168.8,54.4,19.1
178.7,87.0,27.2,178.1,82.2,25.9
171.1,72.3,24.7,169.4,75.8,26.4
170.2,65.9,22.7,169.6,65.1,22.6
177.1,100.3,32.0,175.0,97.9,31.9
176.1,93.4,30.1,173.8,94.6,31.3
179.7,80.2,24.8,177.9,79.1,25.0
179.4,83.6,26.0,178.2,81.8,25.8
172.6,86.5,29.0,171.9,85.8,29.1
167.1,65.7,23.5,165.5,65.5,23.9
183.0,55.0,16.4,180.7,57.1,17.5
176.1,51.1,16.5,174.0,51.2,16.9
185.3,106.3,31.0,182.7,105.2,31.5
172.6,62.6,21.0,171.0,68.1,23.3
171.6,101.3,34.4,171.5,97.1,33.0
167.6,65.8,23.4,167.6,70.1,25.0
172.3,50.3,16.9,169.4,51.1,17.8
177.4,64.8,20.6,175.7,65.8,21.3
181.5,100.5,30.5,179.1,102.8,32.1
172.2,71.5,24.1,172.0,74.2,25.1
174.9,68.1,22.3,174.0,66.6,22.0
170.1,73.0,25.2,168.6,73.7,25.9
178.4,74.7,23.5,176.4,80.9,26.0
177.8,75.4,23.9,176.1,69.4,22.4
184.1,99.0,29.2,181.2,102.6,31.3
165.7,76.3,27.8,165.0,79.6,29.2
184.6,94.2,27.6,182.1,87.0,26.2
174.1,84.4,27.8,173.7,84.2,27.9
166.8,65.6,23.6,166.8,61.7,22.2
168.0,66.4,23.5,166.8,60.9,21.9
177.3,58.0,18.5,174.6,52.8,17.3
175.0,60.0,19.6,174.3,61.2,20.1
178.9,89.0,27.8,177.4,88.0,27.9
178.2,90.6,28.5,177.1,85.4,27.2
175.0,94.2,30.8,173.7,95.5,31.7
185.7,76.6,22.2,184.1,82.5,24.3
169.0,65.4,22.9,167.5,65.8,23.5
167.3,49.7,17.8,166.4,55.2,19.9
182.8,85.3,25.5,180.7,85.9,26.3
165.1,70.1,25.7,164.0,62.1,23.1
174.3,56.2,18.5,172.3,60.7,20.5
178.8,79.4,24.8,178.1,76.0,23.9
180.9,66.9,20.4,178.7,62.5,19.6
183.5,77.6,23.0,182.2,81.8,24.6
175.2,94.5,30.8,173.6,90.7,30.1
176.5,68.9,22.1,175.0,71.8,23.4
165.2,51.1,18.7,162.8,50.1,18.9
182.6,56.8,17.0,180.5,62.5,19.2
178.2,82.2,25.9,177.0,85.4,27.2
176.5,76.4,24.5,175.2,73.3,23.9
178.9,55.5,17.3,177.2,58.9,18.8
170.1,61.9,21.4,168.2,54.8,19.4
175.6,57.8,18.7,174.7,63.7,20.9
178.0,62.8,19.8,176.1,67.4,21.7
176.1,108.7,35.1,176.1,110.1,35.5
176.7,96.7,31.0,175.2,95.9,31.2
177.4,59.1,18.8,175.5,60.7,19.7
173.8,63.5,21.0,172.1,63.9,21.6
174.1,69.7,23.0,172.6,60.9,20.4
179.5,71.8,22.3,178.4,69.8,21.9
162.4,69.0,26.2,162.6,65.8,24.9
179.6,82.7,25.6,177.2,80.1,25.5
182.9,59.0,17.6,181.7,65.2,19.8
181.5,79.0,24.0,179.7,80.8,25.0
181.3,87.6,26.7,180.1,90.2,27.8
171.2,85.2,29.1,171.1,85.0,29.0
173.7,53.2,17.6,173.1,59.5,19.8
165.5,50.3,18.4,164.2,54.6,20.3
178.9,114.7,35.8,176.7,109.8,35.2
169.0,75.5,26.4,168.3,74.2,26.2
172.7,69.9,23.4,171.0,69.3,23.7
166.8,60.6,21.8,166.2,60.6,21.9
175.3,58.7,19.1,174.7,64.8,21.2
169.2,60.6,21.2,168.9,63.4,22.2
173.4,64.8,21.6,172.0,66.7,22.5
176.3,71.2,22.9,174.9,70.3,23.0
172.3,76.8,25.9,170.7,74.0,25.4
168.1,49.9,17.7,167.6,58.1,20.7
173.9,68.1,22.5,171.5,64.4,21.9
173.2,66.4,22.1,172.4,69.7,23.5
175.1,65.1,21.2,173.1,64.4,21.5
168.5,82.8,29.2,167.7,80.0,28.4
176.4,63.1,20.3,174.5,62.0,20.4
176.5,69.2,22.2,175.6,70.7,22.9
172.8,83.6,28.0,171.7,81.6,27.7
172.1,66.1,22.3,171.3,73.0,24.9
165.1,61.3,22.5,163.8,59.5,22.2
168.7,58.5,20.6,167.9,59.3,21.0
174.5,59.1,19.4,173.1,60.5,20.2
177.0,88.8,28.3,174.9,87.0,28.4
174.9,76.2,24.9,174.4,74.1,24.3
173.6,98.6,32.7,172.9,106.3,35.6
171.1,71.8,24.5,170.1,70.0,24.2
173.5,51.4,17.1,171.2,52.0,17.7
168.8,85.3,29.9,168.3,78.3,27.7
169.4,58.5,20.4,167.3,56.4,20.1
171.1,52.3,17.9,168.6,50.8,17.9
175.6,67.3,21.8,174.6,61.9,20.3
174.5,80.8,26.5,174.0,84.4,27.9
180.1,86.1,26.5,178.4,79.4,24.9
173.6,59.8,19.8,172.5,62.3,20.9
180.1,65.4,20.2,178.6,62.6,19.6
163.0,64.3,24.2,162.1,57.2,21.8
177.5,104.6,33.2,177.1,101.0,32.2
168.7,55.4,19.5,167.2,55.0,19.7
179.2,81.2,25.3,177.9,78.4,24.8
178.6,79.2,24.8,176.7,81.0,26.0
172.3,80.3,27.0,171.8,77.6,26.3
173.8,62.8,20.8,172.0,62.4,21.1
178.4,91.5,28.7,175.8,93.8,30.3
166.1,63.0,22.8,164.9,63.8,23.5
162.4,52.7,20.0,160.7,55.6,21.5
179.8,72.1,22.3,178.8,68.1,21.3
176.5,70.5,22.6,175.0,70.2,22.9
174.7,81.1,26.6,173.1,85.4,28.5
165.7,51.0,18.6,164.9,60.2,22.1
167.8,54.4,19.3,166.5,59.7,21.5
176.5,72.4,23.2,174.6,74.2,24.3
165.0,79.4,29.2,164.1,77.5,28.8
164.9,53.0,19.5,163.4,51.1,19.1
187.9,68.2,19.3,186.9,64.8,18.5
180.8,76.0,23.2,178.9,67.2,21.0
173.1,74.7,24.9,172.6,71.1,23.9
183.3,110.7,32.9,181.0,100.2,30.6
172.6,54.3,18.2,170.7,57.8,19.8
174.2,55.1,18.2,172.2,54.5,18.4
172.6,66.7,22.4,171.5,64.1,21.8
171.1,64.0,21.9,169.4,55.9,19.5
181.5,76.0,23.1,179.4,73.5,22.8
181.4,71.6,21.8,180.2,70.4,21.7
173.8,52.2,17.3,171.9,55.8,18.9
185.1,83.0,24.2,184.3,86.2,25.4
178.2,91.9,28.9,176.3,85.7,27.6
174.5,74.6,24.5,173.5,79.2,26.3
177.9,79.9,25.2,176.5,78.3,25.1
198.2,110.5,28.1,194.5,113.8,30.1
184.8,78.6,23.0,182.5,77.2,23.2
172.3,54.0,18.2,169.7,50.7,17.6
